date,actual,pred,prob,close,fold
2023-05-19,1,0,0.5285542,18203.400390625,2
2023-05-22,1,0,0.5290527,18314.400390625,2
2023-05-23,0,0,0.5436871,18348.0,2
2023-05-24,1,0,0.44723243,18285.400390625,2
2023-05-25,1,0,0.5163815,18321.150390625,2
2023-05-26,1,0,0.54004973,18499.349609375,2
2023-05-29,1,0,0.53534186,18598.650390625,2
2023-05-30,0,1,0.5715551,18633.849609375,2
2023-05-31,0,0,0.46844402,18534.400390625,2
2023-06-01,1,0,0.49433467,18487.75,2
2023-06-02,1,1,0.56705064,18534.099609375,2
2023-06-05,1,1,0.585513,18593.849609375,2
2023-06-06,1,0,0.53622866,18599.0,2
2023-06-07,0,1,0.572409,18726.400390625,2
2023-06-08,0,0,0.5129221,18634.55078125,2
2023-06-09,1,0,0.4697115,18563.400390625,2
2023-06-12,1,0,0.5061978,18601.5,2
2023-06-13,1,0,0.5233001,18716.150390625,2
2023-06-14,0,0,0.5377445,18755.900390625,2
2023-06-15,1,0,0.46582943,18688.099609375,2
2023-06-16,0,1,0.562705,18826.0,2
2023-06-19,1,0,0.44122663,18755.44921875,2
2023-06-20,1,0,0.5274763,18816.69921875,2
2023-06-21,0,0,0.5174024,18856.849609375,2
2023-06-22,0,0,0.47373632,18771.25,2
2023-06-23,1,0,0.46782118,18665.5,2
2023-06-26,1,0,0.5001608,18691.19921875,2
2023-06-27,1,0,0.52226174,18817.400390625,2
2023-06-28,1,0,0.52981067,18972.099609375,2
2023-06-30,1,1,0.57326746,19189.05078125,2
2023-07-03,1,1,0.5524459,19322.55078125,2
2023-07-04,1,0,0.5494687,19389.0,2
2023-07-05,1,0,0.5244292,19398.5,2
2023-07-06,0,1,0.5524459,19497.30078125,2
2023-07-07,1,0,0.44638652,19331.80078125,2
2023-07-10,1,0,0.5004187,19355.900390625,2
2023-07-11,0,1,0.56706876,19439.400390625,2
2023-07-12,1,0,0.51271355,19384.30078125,2
2023-07-13,1,1,0.57272613,19413.75,2
2023-07-14,1,1,0.5965144,19564.5,2
2023-07-17,1,0,0.54969203,19711.44921875,2
2023-07-18,1,0,0.53467494,19749.25,2
2023-07-19,1,1,0.5524459,19833.150390625,2
2023-07-20,0,1,0.5524459,19979.150390625,2
2023-07-21,0,0,0.44512734,19745.0,2
2023-07-24,1,0,0.46114472,19672.349609375,2
2023-05-25,1,0,0.51839316,18321.150390625,3
2023-05-26,1,1,0.5876486,18499.349609375,3
2023-05-29,1,0,0.53815955,18598.650390625,3
2023-05-30,0,1,0.60938203,18633.849609375,3
2023-05-31,0,0,0.50099057,18534.400390625,3
2023-06-01,1,0,0.54893255,18487.75,3
2023-06-02,1,1,0.6011958,18534.099609375,3
2023-06-05,1,1,0.6138404,18593.849609375,3
2023-06-06,1,1,0.5844803,18599.0,3
2023-06-07,0,1,0.6198287,18726.400390625,3
2023-06-08,0,1,0.5650532,18634.55078125,3
2023-06-09,1,0,0.48542938,18563.400390625,3
2023-06-12,1,0,0.51566553,18601.5,3
2023-06-13,1,0,0.52791804,18716.150390625,3
2023-06-14,0,1,0.55037487,18755.900390625,3
2023-06-15,1,0,0.5026425,18688.099609375,3
2023-06-16,0,1,0.57931674,18826.0,3
2023-06-19,1,0,0.47391182,18755.44921875,3
2023-06-20,1,0,0.52851826,18816.69921875,3
2023-06-21,0,0,0.51854026,18856.849609375,3
2023-06-22,0,0,0.4785406,18771.25,3
2023-06-23,1,0,0.49937868,18665.5,3
2023-06-26,1,0,0.5045794,18691.19921875,3
2023-06-27,1,1,0.5752708,18817.400390625,3
2023-06-28,1,1,0.57607126,18972.099609375,3
2023-06-30,1,1,0.6180895,19189.05078125,3
2023-07-03,1,1,0.56480545,19322.55078125,3
2023-07-04,1,1,0.56399006,19389.0,3
2023-07-05,1,1,0.55148965,19398.5,3
2023-07-06,0,1,0.56517905,19497.30078125,3
2023-07-07,1,0,0.49474293,19331.80078125,3
2023-07-10,1,0,0.53198606,19355.900390625,3
2023-07-11,0,1,0.6251486,19439.400390625,3
2023-07-12,1,1,0.5812657,19384.30078125,3
2023-07-13,1,1,0.61145896,19413.75,3
2023-07-14,1,1,0.64720714,19564.5,3
2023-07-17,1,1,0.56574774,19711.44921875,3
2023-07-18,1,1,0.5638371,19749.25,3
2023-07-19,1,1,0.572342,19833.150390625,3
2023-07-20,0,1,0.57456285,19979.150390625,3
2023-07-21,0,0,0.5024797,19745.0,3
2023-07-24,1,0,0.5028545,19672.349609375,3
2023-07-25,1,1,0.587144,19680.599609375,3
2023-07-26,0,1,0.6119432,19778.30078125,3
2023-07-27,0,1,0.57274157,19659.900390625,3
2023-07-28,1,1,0.59230804,19646.05078125,3
2023-07-31,0,1,0.6045756,19753.80078125,3
2023-08-01,0,0,0.5137141,19733.55078125,3
2023-08-02,0,0,0.421998,19526.55078125,3
2023-08-03,1,0,0.421998,19381.650390625,3
2023-08-04,1,0,0.476936,19517.0,3
2023-08-07,0,0,0.4752864,19597.30078125,3
2023-08-08,1,0,0.48227543,19570.849609375,3
2023-08-09,0,0,0.47150755,19632.55078125,3
2023-08-10,0,0,0.47963247,19543.099609375,3
2023-08-11,1,0,0.47942737,19428.30078125,3
2023-08-14,1,0,0.47343975,19434.55078125,3
2023-08-16,0,0,0.46790034,19465.0,3
2023-08-17,0,0,0.48260105,19365.25,3
2023-08-18,1,0,0.46592787,19310.150390625,3
2023-08-21,1,0,0.50413376,19393.599609375,3
2023-08-22,1,0,0.48716685,19396.44921875,3
2023-08-23,0,1,0.55393326,19444.0,3
2023-06-23,1,0,0.5299465,18665.5,4
2023-06-26,1,0,0.5439441,18691.19921875,4
2023-06-27,1,1,0.59687203,18817.400390625,4
2023-06-28,1,1,0.5953878,18972.099609375,4
2023-06-30,1,1,0.6178066,19189.05078125,4
2023-07-03,1,1,0.57806796,19322.55078125,4
2023-07-04,1,1,0.57806796,19389.0,4
2023-07-05,1,1,0.555474,19398.5,4
2023-07-06,0,1,0.57806796,19497.30078125,4
2023-07-07,1,0,0.48423946,19331.80078125,4
2023-07-10,1,0,0.5440403,19355.900390625,4
2023-07-11,0,1,0.6199687,19439.400390625,4
2023-07-12,1,1,0.5776645,19384.30078125,4
2023-07-13,1,1,0.6008177,19413.75,4
2023-07-14,1,1,0.63505924,19564.5,4
2023-07-17,1,1,0.5822811,19711.44921875,4
2023-07-18,1,1,0.5623061,19749.25,4
2023-07-19,1,1,0.5822811,19833.150390625,4
2023-07-20,0,1,0.5822811,19979.150390625,4
2023-07-21,0,0,0.48393804,19745.0,4
2023-07-24,1,0,0.50169355,19672.349609375,4
2023-07-25,1,1,0.5769286,19680.599609375,4
2023-07-26,0,1,0.6017159,19778.30078125,4
2023-07-27,0,1,0.57415056,19659.900390625,4
2023-07-28,1,1,0.60324156,19646.05078125,4
2023-07-31,0,1,0.6209839,19753.80078125,4
2023-08-01,0,1,0.5507793,19733.55078125,4
2023-08-02,0,0,0.4366244,19526.55078125,4
2023-08-03,1,0,0.4366244,19381.650390625,4
2023-08-04,1,0,0.50400174,19517.0,4
2023-08-07,0,0,0.5062236,19597.30078125,4
2023-08-08,1,0,0.49679875,19570.849609375,4
2023-08-09,0,0,0.5106571,19632.55078125,4
2023-08-10,0,0,0.49532774,19543.099609375,4
2023-08-11,1,0,0.49267352,19428.30078125,4
2023-08-14,1,0,0.47842684,19434.55078125,4
2023-08-16,0,0,0.47781205,19465.0,4
2023-08-17,0,0,0.49534705,19365.25,4
2023-08-18,1,0,0.46845078,19310.150390625,4
2023-08-21,1,0,0.525344,19393.599609375,4
2023-08-22,1,0,0.50634754,19396.44921875,4
2023-08-23,0,0,0.54830253,19444.0,4
2023-08-24,0,1,0.55283064,19386.69921875,4
2023-08-25,1,0,0.46404058,19265.80078125,4
2023-08-28,1,0,0.5123834,19306.05078125,4
2023-08-29,1,0,0.50971085,19342.650390625,4
2023-08-30,0,0,0.5071076,19347.44921875,4
2023-08-31,1,0,0.49267352,19253.80078125,4
2023-09-01,1,1,0.60624236,19435.30078125,4
2023-09-04,1,1,0.6107333,19528.80078125,4
2023-09-05,1,1,0.5932391,19574.900390625,4
2023-09-06,1,1,0.595491,19611.05078125,4
2023-09-07,1,1,0.625823,19727.05078125,4
2023-09-08,1,1,0.629089,19819.94921875,4
2023-09-11,0,1,0.5726081,19996.349609375,4
2023-09-12,1,1,0.55340505,19993.19921875,4
2023-09-13,1,1,0.5760239,20070.0,4
2023-09-14,1,1,0.56032616,20103.099609375,4
2023-09-15,0,1,0.5802086,20192.349609375,4
2023-09-18,0,1,0.5912123,20133.30078125,4
2023-09-20,0,0,0.5073804,19901.400390625,4
2023-09-21,0,0,0.5073804,19742.349609375,4
2023-09-22,1,1,0.5670397,19674.25,4
2023-07-25,1,1,0.60452545,19680.599609375,5
2023-07-26,0,1,0.6342165,19778.30078125,5
2023-07-27,0,1,0.59602344,19659.900390625,5
2023-07-28,1,1,0.63142115,19646.05078125,5
2023-07-31,0,1,0.6392932,19753.80078125,5
2023-08-01,0,1,0.60841525,19733.55078125,5
2023-08-02,0,0,0.43959266,19526.55078125,5
2023-08-03,1,0,0.43699834,19381.650390625,5
2023-08-04,1,0,0.51868933,19517.0,5
2023-08-07,0,0,0.5246318,19597.30078125,5
2023-08-08,1,0,0.5249926,19570.849609375,5
2023-08-09,0,0,0.536714,19632.55078125,5
2023-08-10,0,0,0.51250297,19543.099609375,5
2023-08-11,1,0,0.51242805,19428.30078125,5
2023-08-14,1,0,0.53126246,19434.55078125,5
2023-08-16,0,0,0.52222145,19465.0,5
2023-08-17,0,0,0.5476365,19365.25,5
2023-08-18,1,0,0.52543247,19310.150390625,5
2023-08-21,1,1,0.56665593,19393.599609375,5
2023-08-22,1,1,0.56500393,19396.44921875,5
2023-08-23,0,1,0.59178835,19444.0,5
2023-08-24,0,1,0.57979333,19386.69921875,5
2023-08-25,1,0,0.516588,19265.80078125,5
2023-08-28,1,1,0.5760279,19306.05078125,5
2023-08-29,1,1,0.5621731,19342.650390625,5
2023-08-30,0,1,0.56567436,19347.44921875,5
2023-08-31,1,0,0.549592,19253.80078125,5
2023-09-01,1,1,0.62357473,19435.30078125,5
2023-09-04,1,1,0.63552254,19528.80078125,5
2023-09-05,1,1,0.6306689,19574.900390625,5
2023-09-06,1,1,0.63862187,19611.05078125,5
2023-09-07,1,1,0.6471248,19727.05078125,5
2023-09-08,1,1,0.6438088,19819.94921875,5
2023-09-11,0,1,0.61976033,19996.349609375,5
2023-09-12,1,1,0.6029834,19993.19921875,5
2023-09-13,1,1,0.62782073,20070.0,5
2023-09-14,1,1,0.634114,20103.099609375,5
2023-09-15,0,1,0.63833416,20192.349609375,5
2023-09-18,0,1,0.6326104,20133.30078125,5
2023-09-20,0,0,0.5247175,19901.400390625,5
2023-09-21,0,0,0.5152043,19742.349609375,5
2023-09-22,1,1,0.5663389,19674.25,5
2023-09-25,0,1,0.5709004,19674.55078125,5
2023-09-26,1,1,0.55565697,19664.69921875,5
2023-09-27,0,1,0.56934637,19716.44921875,5
2023-09-28,1,1,0.5524066,19523.55078125,5
2023-09-29,0,1,0.5653694,19638.30078125,5
2023-10-03,0,0,0.5380553,19528.75,5
2023-10-04,1,0,0.5053332,19436.099609375,5
2023-10-05,1,1,0.5653518,19545.75,5
2023-10-06,0,1,0.58061975,19653.5,5
2023-10-09,1,0,0.44979247,19512.349609375,5
2023-10-10,1,1,0.58630484,19689.849609375,5
2023-10-11,0,1,0.61296797,19811.349609375,5
2023-10-12,0,1,0.56731224,19794.0,5
2023-10-13,0,0,0.49694756,19751.05078125,5
2023-10-16,1,1,0.5714425,19731.75,5
2023-10-17,0,1,0.62156135,19811.5,5
2023-10-18,0,0,0.54957694,19671.099609375,5
2023-10-19,0,0,0.5396085,19624.69921875,5
2023-10-20,0,0,0.506333,19542.650390625,5
2023-10-23,0,0,0.48016548,19281.75,5
2023-10-25,0,0,0.49441636,19122.150390625,5
2023-08-24,0,1,0.5665552,19386.69921875,6
2023-08-25,1,0,0.5326718,19265.80078125,6
2023-08-28,1,1,0.5694582,19306.05078125,6
2023-08-29,1,1,0.5674593,19342.650390625,6
2023-08-30,0,1,0.5657927,19347.44921875,6
2023-08-31,1,1,0.563376,19253.80078125,6
2023-09-01,1,1,0.609937,19435.30078125,6
2023-09-04,1,1,0.6163334,19528.80078125,6
2023-09-05,1,1,0.618251,19574.900390625,6
2023-09-06,1,1,0.6202866,19611.05078125,6
2023-09-07,1,1,0.63280827,19727.05078125,6
2023-09-08,1,1,0.63735354,19819.94921875,6
2023-09-11,0,1,0.6283994,19996.349609375,6
2023-09-12,1,1,0.60909325,19993.19921875,6
2023-09-13,1,1,0.61809534,20070.0,6
2023-09-14,1,1,0.6272166,20103.099609375,6
2023-09-15,0,1,0.6301068,20192.349609375,6
2023-09-18,0,1,0.6154404,20133.30078125,6
2023-09-20,0,0,0.53783846,19901.400390625,6
2023-09-21,0,0,0.48535988,19742.349609375,6
2023-09-22,1,0,0.54650116,19674.25,6
2023-09-25,0,0,0.52984554,19674.55078125,6
2023-09-26,1,0,0.5203927,19664.69921875,6
2023-09-27,0,1,0.570856,19716.44921875,6
2023-09-28,1,0,0.5481624,19523.55078125,6
2023-09-29,0,1,0.5668224,19638.30078125,6
2023-10-03,0,0,0.5346989,19528.75,6
2023-10-04,1,0,0.5039123,19436.099609375,6
2023-10-05,1,1,0.5615071,19545.75,6
2023-10-06,0,1,0.5554132,19653.5,6
2023-10-09,1,0,0.45777762,19512.349609375,6
2023-10-10,1,1,0.58067167,19689.849609375,6
2023-10-11,0,1,0.58577454,19811.349609375,6
2023-10-12,0,1,0.5534208,19794.0,6
2023-10-13,0,0,0.50887483,19751.05078125,6
2023-10-16,1,1,0.5598129,19731.75,6
2023-10-17,0,1,0.6039249,19811.5,6
2023-10-18,0,1,0.5597719,19671.099609375,6
2023-10-19,0,1,0.55200255,19624.69921875,6
2023-10-20,0,0,0.51743346,19542.650390625,6
2023-10-23,0,0,0.45293343,19281.75,6
2023-10-25,0,0,0.48652238,19122.150390625,6
2023-10-26,1,0,0.4516595,18857.25,6
2023-10-27,1,0,0.49098647,19047.25,6
2023-10-30,0,0,0.511729,19140.900390625,6
2023-10-31,0,0,0.4913434,19079.599609375,6
2023-11-01,1,0,0.53951555,18989.150390625,6
2023-11-02,1,1,0.56071126,19133.25,6
2023-11-03,1,0,0.5401737,19230.599609375,6
2023-11-06,0,0,0.54565644,19411.75,6
2023-11-07,1,1,0.5636383,19406.69921875,6
2023-11-08,0,1,0.6078324,19443.5,6
2023-11-09,1,1,0.57040787,19395.30078125,6
2023-11-10,1,1,0.55715305,19425.349609375,6
2023-11-13,1,1,0.59068733,19443.55078125,6
2023-11-15,1,1,0.59571785,19675.44921875,6
2023-11-16,0,1,0.57351476,19765.19921875,6
2023-11-17,0,0,0.53929776,19731.80078125,6
2023-11-20,1,1,0.5680712,19694.0,6
2023-11-21,1,1,0.5851586,19783.400390625,6
2023-11-22,0,1,0.5950957,19811.849609375,6
2023-11-23,0,1,0.59189576,19802.0,6
2023-11-24,1,1,0.62822384,19794.69921875,6
2023-09-25,0,1,0.5627825,19674.55078125,7
2023-09-26,1,1,0.5627825,19664.69921875,7
2023-09-27,0,1,0.6027751,19716.44921875,7
2023-09-28,1,1,0.5642906,19523.55078125,7
2023-09-29,0,1,0.57961893,19638.30078125,7
2023-10-03,0,0,0.5372502,19528.75,7
2023-10-04,1,0,0.49202228,19436.099609375,7
2023-10-05,1,1,0.59644437,19545.75,7
2023-10-06,0,1,0.58273876,19653.5,7
2023-10-09,1,0,0.43723077,19512.349609375,7
2023-10-10,1,1,0.58249116,19689.849609375,7
2023-10-11,0,1,0.59681106,19811.349609375,7
2023-10-12,0,1,0.5503844,19794.0,7
2023-10-13,0,0,0.48838976,19751.05078125,7
2023-10-16,1,1,0.57005554,19731.75,7
2023-10-17,0,1,0.6227312,19811.5,7
2023-10-18,0,0,0.5404394,19671.099609375,7
2023-10-19,0,1,0.561962,19624.69921875,7
2023-10-20,0,0,0.5298092,19542.650390625,7
2023-10-23,0,0,0.4441471,19281.75,7
2023-10-25,0,0,0.498472,19122.150390625,7
2023-10-26,1,0,0.46410424,18857.25,7
2023-10-27,1,0,0.50728065,19047.25,7
2023-10-30,0,0,0.5316992,19140.900390625,7
2023-10-31,0,0,0.4889101,19079.599609375,7
2023-11-01,1,0,0.5213679,18989.150390625,7
2023-11-02,1,1,0.5826507,19133.25,7
2023-11-03,1,1,0.555484,19230.599609375,7
2023-11-06,0,1,0.5580266,19411.75,7
2023-11-07,1,1,0.5770969,19406.69921875,7
2023-11-08,0,1,0.62039566,19443.5,7
2023-11-09,1,1,0.5629483,19395.30078125,7
2023-11-10,1,0,0.5482766,19425.349609375,7
2023-11-13,1,1,0.5959646,19443.55078125,7
2023-11-15,1,1,0.5910424,19675.44921875,7
2023-11-16,0,1,0.573365,19765.19921875,7
2023-11-17,0,0,0.52598786,19731.80078125,7
2023-11-20,1,1,0.5667458,19694.0,7
2023-11-21,1,1,0.5806471,19783.400390625,7
2023-11-22,0,1,0.578504,19811.849609375,7
2023-11-23,0,1,0.59266555,19802.0,7
2023-11-24,1,1,0.6411951,19794.69921875,7
2023-11-28,1,1,0.6349759,19889.69921875,7
2023-11-29,1,1,0.63893974,20096.599609375,7
2023-11-30,1,1,0.6300862,20133.150390625,7
2023-12-01,1,1,0.6368355,20267.900390625,7
2023-12-04,1,1,0.6183255,20686.80078125,7
2023-12-05,1,1,0.6165037,20855.099609375,7
2023-12-06,0,1,0.59628445,20937.69921875,7
2023-12-07,1,1,0.5904437,20901.150390625,7
2023-12-08,1,1,0.6036781,20969.400390625,7
2023-12-11,0,1,0.6332975,20997.099609375,7
2023-12-12,1,1,0.6095326,20906.400390625,7
2023-12-13,1,1,0.645239,20926.349609375,7
2023-12-14,1,1,0.62553585,21182.69921875,7
2023-12-15,0,1,0.5899994,21456.650390625,7
2023-12-18,1,1,0.555519,21418.650390625,7
2023-12-19,0,1,0.5769279,21453.099609375,7
2023-12-20,1,0,0.51867163,21150.150390625,7
2023-12-21,1,0,0.5298463,21255.05078125,7
2023-12-22,1,0,0.5493957,21349.400390625,7
2023-12-26,1,1,0.5651047,21441.349609375,7
2023-12-27,1,1,0.582355,21654.75,7
2023-10-26,1,0,0.43285352,18857.25,8
2023-10-27,1,0,0.4752134,19047.25,8
2023-10-30,0,0,0.5109543,19140.900390625,8
2023-10-31,0,0,0.49220476,19079.599609375,8
2023-11-01,1,0,0.51350695,18989.150390625,8
2023-11-02,1,0,0.54682565,19133.25,8
2023-11-03,1,0,0.5236659,19230.599609375,8
2023-11-06,0,0,0.52330524,19411.75,8
2023-11-07,1,1,0.5758503,19406.69921875,8
2023-11-08,0,1,0.607793,19443.5,8
2023-11-09,1,0,0.5453061,19395.30078125,8
2023-11-10,1,0,0.52612,19425.349609375,8
2023-11-13,1,1,0.57192034,19443.55078125,8
2023-11-15,1,1,0.57309365,19675.44921875,8
2023-11-16,0,1,0.5636457,19765.19921875,8
2023-11-17,0,0,0.50135946,19731.80078125,8
2023-11-20,1,0,0.5466262,19694.0,8
2023-11-21,1,1,0.5721991,19783.400390625,8
2023-11-22,0,1,0.56336415,19811.849609375,8
2023-11-23,0,1,0.561163,19802.0,8
2023-11-24,1,1,0.6245376,19794.69921875,8
2023-11-28,1,1,0.62189615,19889.69921875,8
2023-11-29,1,1,0.62704724,20096.599609375,8
2023-11-30,1,1,0.62189615,20133.150390625,8
2023-12-01,1,1,0.62492955,20267.900390625,8
2023-12-04,1,1,0.61137664,20686.80078125,8
2023-12-05,1,1,0.6117754,20855.099609375,8
2023-12-06,0,1,0.59106606,20937.69921875,8
2023-12-07,1,1,0.58576685,20901.150390625,8
2023-12-08,1,1,0.60558593,20969.400390625,8
2023-12-11,0,1,0.6209967,20997.099609375,8
2023-12-12,1,1,0.5960288,20906.400390625,8
2023-12-13,1,1,0.62781686,20926.349609375,8
2023-12-14,1,1,0.60982716,21182.69921875,8
2023-12-15,0,1,0.5764205,21456.650390625,8
2023-12-18,1,0,0.5483607,21418.650390625,8
2023-12-19,0,1,0.5574002,21453.099609375,8
2023-12-20,1,0,0.5298161,21150.150390625,8
2023-12-21,1,0,0.5411205,21255.05078125,8
2023-12-22,1,1,0.5582656,21349.400390625,8
2023-12-26,1,1,0.5745011,21441.349609375,8
2023-12-27,1,1,0.5781817,21654.75,8
2023-12-28,0,1,0.59743035,21778.69921875,8
2023-12-29,1,1,0.55278134,21731.400390625,8
2024-01-01,0,1,0.5851629,21741.900390625,8
2024-01-02,0,0,0.5146282,21665.80078125,8
2024-01-03,1,1,0.5678944,21517.349609375,8
2024-01-04,1,1,0.61817014,21658.599609375,8
2024-01-05,0,1,0.6166433,21710.80078125,8
2024-01-08,1,0,0.50041646,21513.0,8
2024-01-09,1,1,0.5710269,21544.849609375,8
2024-01-10,1,1,0.5890198,21618.69921875,8
2024-01-11,1,1,0.55906206,21647.19921875,8
2024-01-12,1,1,0.56149334,21894.55078125,8
2024-01-15,0,1,0.58985275,22097.44921875,8
2024-01-16,0,0,0.5166031,22032.30078125,8
2024-01-17,0,0,0.39045534,21571.94921875,8
2024-01-18,1,0,0.38761473,21462.25,8
2024-01-19,0,0,0.4460619,21622.400390625,8
2024-01-23,1,0,0.40559554,21238.80078125,8
2024-01-24,0,0,0.3914129,21453.94921875,8
2024-01-25,1,0,0.44011548,21352.599609375,8
2024-01-29,0,0,0.48057413,21737.599609375,8
2023-11-28,1,1,0.6279704,19889.69921875,9
2023-11-29,1,1,0.635715,20096.599609375,9
2023-11-30,1,1,0.6253063,20133.150390625,9
2023-12-01,1,1,0.6333255,20267.900390625,9
2023-12-04,1,1,0.6042016,20686.80078125,9
2023-12-05,1,1,0.61281,20855.099609375,9
2023-12-06,0,1,0.5757452,20937.69921875,9
2023-12-07,1,1,0.5993458,20901.150390625,9
2023-12-08,1,1,0.60558426,20969.400390625,9
2023-12-11,0,1,0.6260539,20997.099609375,9
2023-12-12,1,1,0.59020853,20906.400390625,9
2023-12-13,1,1,0.62384933,20926.349609375,9
2023-12-14,1,1,0.6239409,21182.69921875,9
2023-12-15,0,1,0.57413316,21456.650390625,9
2023-12-18,1,1,0.55262136,21418.650390625,9
2023-12-19,0,1,0.55264324,21453.099609375,9
2023-12-20,1,0,0.52255386,21150.150390625,9
2023-12-21,1,0,0.5396786,21255.05078125,9
2023-12-22,1,0,0.5418616,21349.400390625,9
2023-12-26,1,1,0.5884468,21441.349609375,9
2023-12-27,1,1,0.5826317,21654.75,9
2023-12-28,0,1,0.6065004,21778.69921875,9
2023-12-29,1,1,0.5686248,21731.400390625,9
2024-01-01,0,1,0.6037796,21741.900390625,9
2024-01-02,0,0,0.5044064,21665.80078125,9
2024-01-03,1,1,0.5661674,21517.349609375,9
2024-01-04,1,1,0.6105799,21658.599609375,9
2024-01-05,0,1,0.6069573,21710.80078125,9
2024-01-08,1,0,0.47389516,21513.0,9
2024-01-09,1,0,0.5354951,21544.849609375,9
2024-01-10,1,1,0.57951874,21618.69921875,9
2024-01-11,1,1,0.55758756,21647.19921875,9
2024-01-12,1,0,0.5482172,21894.55078125,9
2024-01-15,0,1,0.59932417,22097.44921875,9
2024-01-16,0,0,0.5419601,22032.30078125,9
2024-01-17,0,0,0.3849895,21571.94921875,9
2024-01-18,1,0,0.39730796,21462.25,9
2024-01-19,0,0,0.45594552,21622.400390625,9
2024-01-23,1,0,0.41734692,21238.80078125,9
2024-01-24,0,0,0.40316957,21453.94921875,9
2024-01-25,1,0,0.44334766,21352.599609375,9
2024-01-29,0,0,0.46601903,21737.599609375,9
2024-01-30,1,0,0.45541513,21522.099609375,9
2024-01-31,0,0,0.49597943,21725.69921875,9
