date,actual,pred,prob,close,fold
2024-05-22,1,0,0.4239802,22597.80078125,3
2024-05-23,0,1,0.73341036,22967.650390625,3
2024-05-24,0,1,0.61817366,22957.099609375,3
2024-05-27,0,1,0.7348116,22932.44921875,3
2024-05-28,0,1,0.67085296,22888.150390625,3
2024-05-29,0,0,0.44276294,22704.69921875,3
2024-05-30,1,1,0.63678306,22488.650390625,3
2024-05-31,1,1,0.6168065,22530.69921875,3
2024-06-03,0,1,0.7765781,23263.900390625,3
2024-06-04,1,0,0.42748308,21884.5,3
2024-06-05,1,1,0.7888079,22620.349609375,3
2024-06-06,1,0,0.5494798,22821.400390625,3
2024-06-07,0,0,0.39652926,23290.150390625,3
2024-06-10,1,1,0.67249405,23259.19921875,3
2024-06-11,1,1,0.57482094,23264.849609375,3
2024-06-12,1,0,0.5256212,23322.94921875,3
2024-06-13,1,0,0.46056154,23398.900390625,3
2024-06-14,1,1,0.55881804,23465.599609375,3
2024-06-18,0,1,0.68488485,23557.900390625,3
2024-06-19,1,1,0.7605965,23516.0,3
2024-06-20,0,1,0.6563407,23567.0,3
2024-06-21,1,1,0.5712871,23501.099609375,3
2024-06-24,1,0,0.50999993,23537.849609375,3
2024-06-25,1,1,0.6971793,23721.30078125,3
2024-06-26,1,0,0.45484617,23868.80078125,3
2024-06-27,0,0,0.46386352,24044.5,3
2024-04-26,1,0,0.46996036,22419.94921875,4
2024-04-29,0,1,0.86141974,22643.400390625,4
2024-04-30,1,1,0.59273994,22604.849609375,4
2024-05-02,0,0,0.27824053,22648.19921875,4
2024-05-03,0,1,0.65207803,22475.849609375,4
2024-05-06,0,1,0.6774556,22442.69921875,4
2024-05-07,0,0,0.53691554,22302.5,4
2024-05-08,0,0,0.2811758,22302.5,4
2024-05-09,1,1,0.63948214,21957.5,4
2024-05-10,1,0,0.3430363,22055.19921875,4
2024-05-13,1,1,0.56300986,22104.05078125,4
2024-05-14,0,0,0.37193263,22217.849609375,4
2024-05-15,1,0,0.53502214,22200.55078125,4
2024-05-16,1,0,0.5400454,22403.849609375,4
2024-05-17,1,0,0.41111034,22466.099609375,4
2024-05-21,1,0,0.25062412,22529.05078125,4
2024-05-22,1,0,0.4236621,22597.80078125,4
2024-05-23,0,1,0.7013183,22967.650390625,4
2024-05-24,0,1,0.61347353,22957.099609375,4
2024-05-27,0,1,0.72487307,22932.44921875,4
2024-05-28,0,1,0.6400613,22888.150390625,4
2024-05-29,0,0,0.4360008,22704.69921875,4
2024-05-30,1,1,0.5652402,22488.650390625,4
2024-05-31,1,1,0.63975817,22530.69921875,4
2024-06-03,0,1,0.7335297,23263.900390625,4
2024-06-04,1,0,0.3726861,21884.5,4
2024-06-05,1,1,0.81331104,22620.349609375,4
2024-06-06,1,0,0.49419534,22821.400390625,4
2024-06-07,0,0,0.38440964,23290.150390625,4
2024-06-10,1,1,0.68505305,23259.19921875,4
2024-06-11,1,1,0.6096275,23264.849609375,4
2024-06-12,1,0,0.48879483,23322.94921875,4
2024-06-13,1,0,0.4487962,23398.900390625,4
2024-06-14,1,1,0.5968007,23465.599609375,4
2024-06-18,0,1,0.7191711,23557.900390625,4
2024-06-19,1,1,0.8045564,23516.0,4
2024-06-20,0,1,0.7018533,23567.0,4
2024-06-21,1,1,0.59394354,23501.099609375,4
2024-06-24,1,1,0.55519956,23537.849609375,4
2024-06-25,1,1,0.675449,23721.30078125,4
2024-06-26,1,0,0.4247295,23868.80078125,4
2024-06-27,0,0,0.44312537,24044.5,4
2024-06-28,1,0,0.5337845,24010.599609375,4
2024-07-01,0,0,0.5449035,24141.94921875,4
2024-07-02,1,0,0.40918842,24123.849609375,4
2024-07-03,1,1,0.6741111,24286.5,4
2024-07-04,1,1,0.6311091,24302.150390625,4
2024-07-05,0,1,0.5945136,24323.849609375,4
2024-07-08,1,1,0.68254244,24320.55078125,4
2024-07-09,0,1,0.793725,24433.19921875,4
2024-07-10,0,1,0.7702015,24324.44921875,4
2024-07-11,1,1,0.8271244,24315.94921875,4
2024-07-12,1,1,0.63241595,24502.150390625,4
2024-07-15,1,1,0.6628479,24586.69921875,4
2024-07-16,1,1,0.74296916,24613.0,4
2024-07-18,0,1,0.65652925,24800.849609375,4
2024-07-19,0,1,0.78099906,24530.900390625,4
2024-07-22,0,1,0.7815999,24509.25,4
2024-07-23,0,1,0.7813617,24479.05078125,4
2024-07-24,0,1,0.7080099,24413.5,4
2024-07-25,1,1,0.5953392,24406.099609375,4
2024-07-26,1,0,0.45337832,24834.849609375,4
2024-07-29,1,1,0.6377275,24836.099609375,4
2024-05-29,0,0,0.3908126,22704.69921875,5
2024-05-30,1,0,0.5395118,22488.650390625,5
2024-05-31,1,0,0.5330585,22530.69921875,5
2024-06-03,0,1,0.6750711,23263.900390625,5
2024-06-04,1,0,0.39951563,21884.5,5
2024-06-05,1,1,0.7799264,22620.349609375,5
2024-06-06,1,0,0.52334243,22821.400390625,5
2024-06-07,0,0,0.32654274,23290.150390625,5
2024-06-10,1,1,0.65307015,23259.19921875,5
2024-06-11,1,0,0.52508587,23264.849609375,5
2024-06-12,1,0,0.44100767,23322.94921875,5
2024-06-13,1,0,0.47312912,23398.900390625,5
2024-06-14,1,1,0.6246311,23465.599609375,5
2024-06-18,0,1,0.6685536,23557.900390625,5
2024-06-19,1,1,0.71837497,23516.0,5
2024-06-20,0,1,0.66833436,23567.0,5
2024-06-21,1,0,0.49642497,23501.099609375,5
2024-06-24,1,0,0.4754456,23537.849609375,5
2024-06-25,1,1,0.6498243,23721.30078125,5
2024-06-26,1,0,0.41731772,23868.80078125,5
2024-06-27,0,0,0.4398096,24044.5,5
2024-06-28,1,0,0.5066355,24010.599609375,5
2024-07-01,0,1,0.5612774,24141.94921875,5
2024-07-02,1,0,0.38728175,24123.849609375,5
2024-07-03,1,1,0.6577874,24286.5,5
2024-07-04,1,1,0.6146617,24302.150390625,5
2024-07-05,0,1,0.6068818,24323.849609375,5
2024-07-08,1,1,0.6806188,24320.55078125,5
2024-07-09,0,1,0.8059158,24433.19921875,5
2024-07-10,0,1,0.7564784,24324.44921875,5
2024-07-11,1,1,0.79587257,24315.94921875,5
2024-07-12,1,1,0.6602654,24502.150390625,5
2024-07-15,1,1,0.70130104,24586.69921875,5
2024-07-16,1,1,0.73701525,24613.0,5
2024-07-18,0,1,0.67275774,24800.849609375,5
2024-07-19,0,1,0.8011077,24530.900390625,5
2024-07-22,0,1,0.78148174,24509.25,5
2024-07-23,0,1,0.78528583,24479.05078125,5
2024-07-24,0,1,0.7054682,24413.5,5
2024-07-25,1,1,0.6027861,24406.099609375,5
2024-07-26,1,0,0.4144321,24834.849609375,5
2024-07-29,1,0,0.53157455,24836.099609375,5
2024-07-30,1,0,0.46930537,24857.30078125,5
2024-07-31,1,0,0.4648152,24951.150390625,5
2024-08-01,0,0,0.45701846,25010.900390625,5
2024-08-02,0,1,0.61029273,24717.69921875,5
2024-08-05,0,1,0.62746865,24055.599609375,5
2024-08-06,1,0,0.5430291,23992.55078125,5
2024-08-07,0,0,0.5427034,24297.5,5
2024-08-08,1,1,0.67522013,24117.0,5
2024-08-09,0,0,0.54060584,24367.5,5
2024-08-12,0,0,0.5309747,24347.0,5
2024-08-13,1,0,0.37826434,24139.0,5
2024-08-14,1,1,0.7153925,24143.75,5
2024-08-16,1,1,0.6061566,24541.150390625,5
2024-08-19,1,1,0.58747655,24572.650390625,5
2024-08-20,1,1,0.64340156,24698.849609375,5
2024-08-21,1,0,0.46906918,24770.19921875,5
2024-08-22,1,1,0.5708482,24811.5,5
2024-08-23,1,1,0.71177685,24823.150390625,5
2024-08-26,1,0,0.46082056,25010.599609375,5
2024-08-27,1,1,0.5600447,25017.75,5
2024-08-28,1,0,0.53212786,25052.349609375,5
2024-06-28,1,1,0.5660691,24010.599609375,6
2024-07-01,0,0,0.5458823,24141.94921875,6
2024-07-02,1,0,0.5237914,24123.849609375,6
2024-07-03,1,1,0.64298534,24286.5,6
2024-07-04,1,1,0.6211096,24302.150390625,6
2024-07-05,0,0,0.5183459,24323.849609375,6
2024-07-08,1,1,0.6105394,24320.55078125,6
2024-07-09,0,1,0.72751975,24433.19921875,6
2024-07-10,0,1,0.72695667,24324.44921875,6
2024-07-11,1,1,0.7825431,24315.94921875,6
2024-07-12,1,1,0.5866666,24502.150390625,6
2024-07-15,1,1,0.67682076,24586.69921875,6
2024-07-16,1,1,0.67697,24613.0,6
2024-07-18,0,1,0.6105474,24800.849609375,6
2024-07-19,0,1,0.77044517,24530.900390625,6
2024-07-22,0,1,0.7380653,24509.25,6
2024-07-23,0,1,0.7561468,24479.05078125,6
2024-07-24,0,1,0.7053301,24413.5,6
2024-07-25,1,1,0.58757967,24406.099609375,6
2024-07-26,1,0,0.3761433,24834.849609375,6
2024-07-29,1,1,0.5565715,24836.099609375,6
2024-07-30,1,0,0.49023792,24857.30078125,6
2024-07-31,1,0,0.48741427,24951.150390625,6
2024-08-01,0,0,0.48134995,25010.900390625,6
2024-08-02,0,1,0.6572704,24717.69921875,6
2024-08-05,0,1,0.6987497,24055.599609375,6
2024-08-06,1,1,0.6571069,23992.55078125,6
2024-08-07,0,1,0.5905084,24297.5,6
2024-08-08,1,1,0.7255385,24117.0,6
2024-08-09,0,1,0.66164917,24367.5,6
2024-08-12,0,1,0.55912644,24347.0,6
2024-08-13,1,0,0.41957363,24139.0,6
2024-08-14,1,1,0.712402,24143.75,6
2024-08-16,1,1,0.6730636,24541.150390625,6
2024-08-19,1,1,0.6661946,24572.650390625,6
2024-08-20,1,1,0.6615363,24698.849609375,6
2024-08-21,1,0,0.48882577,24770.19921875,6
2024-08-22,1,1,0.62694097,24811.5,6
2024-08-23,1,1,0.7992568,24823.150390625,6
2024-08-26,1,0,0.5373468,25010.599609375,6
2024-08-27,1,1,0.6148975,25017.75,6
2024-08-28,1,0,0.54820025,25052.349609375,6
2024-08-29,1,0,0.45829335,25151.94921875,6
2024-08-30,1,0,0.48831493,25235.900390625,6
2024-09-02,1,1,0.63789165,25278.69921875,6
2024-09-03,0,1,0.586539,25279.849609375,6
2024-09-04,0,1,0.59499276,25198.69921875,6
2024-09-05,0,1,0.7835666,25145.099609375,6
2024-09-06,1,0,0.34809697,24852.150390625,6
2024-09-09,1,1,0.795392,24936.400390625,6
2024-09-10,0,1,0.78974247,25041.099609375,6
2024-09-11,1,1,0.5651707,24918.44921875,6
2024-09-12,0,1,0.5565819,25388.900390625,6
2024-09-13,1,1,0.69315076,25356.5,6
2024-09-16,1,1,0.57737136,25383.75,6
2024-09-17,0,0,0.46233052,25418.55078125,6
2024-09-18,1,1,0.59452987,25377.55078125,6
2024-09-19,1,1,0.68136126,25415.80078125,6
2024-09-20,1,0,0.38586336,25790.94921875,6
2024-09-23,1,0,0.39260396,25939.05078125,6
2024-09-24,1,0,0.37545642,25940.400390625,6
2024-09-25,1,0,0.46943805,26004.150390625,6
2024-09-26,0,0,0.3985196,26216.05078125,6
2024-07-30,1,0,0.52685946,24857.30078125,7
2024-07-31,1,0,0.4729069,24951.150390625,7
2024-08-01,0,1,0.56300294,25010.900390625,7
2024-08-02,0,1,0.62520117,24717.69921875,7
2024-08-05,0,1,0.6856888,24055.599609375,7
2024-08-06,1,1,0.6583522,23992.55078125,7
2024-08-07,0,1,0.623329,24297.5,7
2024-08-08,1,1,0.71896285,24117.0,7
2024-08-09,0,1,0.6674724,24367.5,7
2024-08-12,0,1,0.58517027,24347.0,7
2024-08-13,1,0,0.40728065,24139.0,7
2024-08-14,1,1,0.7059598,24143.75,7
2024-08-16,1,1,0.6616612,24541.150390625,7
2024-08-19,1,1,0.71178067,24572.650390625,7
2024-08-20,1,1,0.6474155,24698.849609375,7
2024-08-21,1,0,0.5100647,24770.19921875,7
2024-08-22,1,1,0.64866155,24811.5,7
2024-08-23,1,1,0.7724985,24823.150390625,7
2024-08-26,1,1,0.56139946,25010.599609375,7
2024-08-27,1,1,0.6495432,25017.75,7
2024-08-28,1,1,0.57675815,25052.349609375,7
2024-08-29,1,0,0.4135499,25151.94921875,7
2024-08-30,1,1,0.5525389,25235.900390625,7
2024-09-02,1,1,0.70400035,25278.69921875,7
2024-09-03,0,1,0.6264247,25279.849609375,7
2024-09-04,0,1,0.59362644,25198.69921875,7
2024-09-05,0,1,0.7928235,25145.099609375,7
2024-09-06,1,0,0.33226267,24852.150390625,7
2024-09-09,1,1,0.7678281,24936.400390625,7
2024-09-10,0,1,0.74736935,25041.099609375,7
2024-09-11,1,0,0.47771716,24918.44921875,7
2024-09-12,0,1,0.58368915,25388.900390625,7
2024-09-13,1,1,0.7220369,25356.5,7
2024-09-16,1,1,0.6292214,25383.75,7
2024-09-17,0,0,0.46846798,25418.55078125,7
2024-09-18,1,1,0.593205,25377.55078125,7
2024-09-19,1,1,0.7293002,25415.80078125,7
2024-09-20,1,0,0.40161577,25790.94921875,7
2024-09-23,1,0,0.39670837,25939.05078125,7
2024-09-24,1,0,0.4052128,25940.400390625,7
2024-09-25,1,0,0.4916414,26004.150390625,7
2024-09-26,0,0,0.36340237,26216.05078125,7
2024-09-27,0,0,0.38378283,26178.94921875,7
2024-09-30,0,1,0.62190056,25810.849609375,7
2024-10-01,0,1,0.7635232,25796.900390625,7
2024-10-03,0,1,0.650508,25250.099609375,7
2024-10-04,0,1,0.65536964,25014.599609375,7
2024-10-07,1,1,0.6582845,24795.75,7
2024-10-08,0,1,0.61243385,25013.150390625,7
2024-10-09,1,1,0.64262605,24981.94921875,7
2024-10-10,0,1,0.6301884,24998.44921875,7
2024-10-11,1,0,0.4269565,24964.25,7
2024-10-14,0,1,0.5896576,25127.94921875,7
2024-10-15,0,1,0.63280886,25057.349609375,7
2024-10-16,0,1,0.5936834,24971.30078125,7
2024-10-17,1,1,0.6560899,24749.849609375,7
2024-10-18,0,1,0.6366229,24854.05078125,7
2024-10-21,0,1,0.59181416,24781.099609375,7
2024-10-22,0,1,0.6501969,24472.099609375,7
2024-10-23,0,1,0.6535851,24435.5,7
2024-10-24,0,1,0.6281932,24399.400390625,7
2024-10-25,1,0,0.5108034,24180.80078125,7
2024-10-28,1,1,0.68681055,24339.150390625,7
2024-08-29,1,0,0.5421328,25151.94921875,8
2024-08-30,1,1,0.601232,25235.900390625,8
2024-09-02,1,1,0.78088707,25278.69921875,8
2024-09-03,0,1,0.63500655,25279.849609375,8
2024-09-04,0,1,0.55367434,25198.69921875,8
2024-09-05,0,1,0.8020259,25145.099609375,8
2024-09-06,1,0,0.2795356,24852.150390625,8
2024-09-09,1,1,0.7598602,24936.400390625,8
2024-09-10,0,1,0.7403232,25041.099609375,8
2024-09-11,1,0,0.5374058,24918.44921875,8
2024-09-12,0,0,0.5440996,25388.900390625,8
2024-09-13,1,1,0.71715355,25356.5,8
2024-09-16,1,1,0.6889012,25383.75,8
2024-09-17,0,1,0.55432904,25418.55078125,8
2024-09-18,1,1,0.61117536,25377.55078125,8
2024-09-19,1,1,0.7424372,25415.80078125,8
2024-09-20,1,0,0.38132346,25790.94921875,8
2024-09-23,1,0,0.40442845,25939.05078125,8
2024-09-24,1,0,0.39132643,25940.400390625,8
2024-09-25,1,0,0.42273995,26004.150390625,8
2024-09-26,0,0,0.36923707,26216.05078125,8
2024-09-27,0,0,0.38394344,26178.94921875,8
2024-09-30,0,1,0.56274146,25810.849609375,8
2024-10-01,0,1,0.7845809,25796.900390625,8
2024-10-03,0,1,0.6183137,25250.099609375,8
2024-10-04,0,1,0.6153611,25014.599609375,8
2024-10-07,1,1,0.64161104,24795.75,8
2024-10-08,0,1,0.57165897,25013.150390625,8
2024-10-09,1,1,0.65782404,24981.94921875,8
2024-10-10,0,1,0.653976,24998.44921875,8
2024-10-11,1,0,0.47887316,24964.25,8
2024-10-14,0,1,0.62343794,25127.94921875,8
2024-10-15,0,1,0.6259702,25057.349609375,8
2024-10-16,0,1,0.5922531,24971.30078125,8
2024-10-17,1,1,0.70368415,24749.849609375,8
2024-10-18,0,1,0.5996276,24854.05078125,8
2024-10-21,0,1,0.5880828,24781.099609375,8
2024-10-22,0,1,0.6409366,24472.099609375,8
2024-10-23,0,1,0.62047535,24435.5,8
2024-10-24,0,1,0.647598,24399.400390625,8
2024-10-25,1,0,0.53363615,24180.80078125,8
2024-10-28,1,1,0.6610611,24339.150390625,8
2024-10-29,0,1,0.65216255,24466.849609375,8
2024-10-30,0,0,0.541631,24340.849609375,8
2024-10-31,1,0,0.5168224,24205.349609375,8
2024-11-01,0,0,0.31683233,24304.349609375,8
2024-11-04,1,0,0.4941293,23995.349609375,8
2024-11-05,1,1,0.5764304,24213.30078125,8
2024-11-06,0,0,0.34326962,24484.05078125,8
2024-11-07,0,1,0.6184938,24199.349609375,8
2024-11-08,0,0,0.49609393,24148.19921875,8
2024-11-11,0,0,0.4926366,24141.30078125,8
2024-11-12,0,1,0.6442481,23883.44921875,8
2024-11-13,0,0,0.40748605,23559.05078125,8
2024-11-14,0,1,0.6903968,23532.69921875,8
2024-11-18,1,1,0.73799247,23453.80078125,8
2024-11-19,0,1,0.5658132,23518.5,8
2024-11-21,1,1,0.62495786,23349.900390625,8
2024-11-22,1,0,0.438291,23907.25,8
2024-11-25,0,1,0.64791256,24221.900390625,8
2024-11-26,1,1,0.6336874,24194.5,8
2024-11-27,0,1,0.68480337,24274.900390625,8
2024-11-28,1,0,0.50144625,23914.150390625,8
2024-09-27,0,0,0.3926158,26178.94921875,9
2024-09-30,0,1,0.6121929,25810.849609375,9
2024-10-01,0,1,0.78676426,25796.900390625,9
2024-10-03,0,1,0.6261714,25250.099609375,9
2024-10-04,0,1,0.6225884,25014.599609375,9
2024-10-07,1,1,0.6616162,24795.75,9
2024-10-08,0,1,0.57694274,25013.150390625,9
2024-10-09,1,1,0.64992195,24981.94921875,9
2024-10-10,0,1,0.67891395,24998.44921875,9
2024-10-11,1,0,0.49481836,24964.25,9
2024-10-14,0,1,0.60661715,25127.94921875,9
2024-10-15,0,1,0.6012218,25057.349609375,9
2024-10-16,0,1,0.5751798,24971.30078125,9
2024-10-17,1,1,0.69387114,24749.849609375,9
2024-10-18,0,1,0.57848215,24854.05078125,9
2024-10-21,0,1,0.62675714,24781.099609375,9
2024-10-22,0,1,0.6435865,24472.099609375,9
2024-10-23,0,1,0.5996025,24435.5,9
2024-10-24,0,1,0.68116015,24399.400390625,9
2024-10-25,1,0,0.5258557,24180.80078125,9
2024-10-28,1,1,0.6436106,24339.150390625,9
2024-10-29,0,1,0.63844275,24466.849609375,9
2024-10-30,0,0,0.5053844,24340.849609375,9
2024-10-31,1,0,0.50360674,24205.349609375,9
2024-11-01,0,0,0.31733814,24304.349609375,9
2024-11-04,1,0,0.52537256,23995.349609375,9
2024-11-05,1,1,0.5882824,24213.30078125,9
2024-11-06,0,0,0.34847707,24484.05078125,9
2024-11-07,0,1,0.606016,24199.349609375,9
2024-11-08,0,0,0.49535364,24148.19921875,9
2024-11-11,0,0,0.4436296,24141.30078125,9
2024-11-12,0,1,0.6515908,23883.44921875,9
2024-11-13,0,0,0.41708454,23559.05078125,9
2024-11-14,0,1,0.7211243,23532.69921875,9
2024-11-18,1,1,0.7505262,23453.80078125,9
2024-11-19,0,1,0.602144,23518.5,9
2024-11-21,1,1,0.6207304,23349.900390625,9
2024-11-22,1,0,0.42032522,23907.25,9
2024-11-25,0,1,0.66907865,24221.900390625,9
2024-11-26,1,1,0.6604857,24194.5,9
2024-11-27,0,1,0.73452634,24274.900390625,9
2024-11-28,1,0,0.53736275,23914.150390625,9
